985	989	1
989	992	1
992	994	1
994	996	1
996	998	1
998	1002	1
1002	1005	1
1005	1010	1
1010	1019	1
1019	1024	1
1024	1027	1
1027	1030	1
1030	1033	1
1033	1034	1
1034	1038	1
1038	1039	1
1039	1040	1
1040	1042	1
1042	1043	1
1043	1045	1
1045	1057	1
1057	1059	1
1059	1062	1
1062	1064	1
1064	1082	1
1082	1089	1
1089	1091	1
1091	1101	1
1101	1102	1
1102	1103	1
1103	1104	1
1104	1106	1
1106	1107	1
1107	1109	1
1109	1118	1
1118	1120	1
1120	1124	1
1124	1126	1
1126	1128	1
1128	1133	1
1133	1134	1
1134	1135	1
1135	1136	1
1136	1137	1
1137	1141	1
1141	1145	1
1145	1147	1
1147	1151	1
1151	1152	1
1152	1153	1
1153	1156	1
1156	1157	1
1157	1164	1
1164	1165	1
1165	1169	1
1169	1174	1
1174	1177	1
1177	1178	1
1178	1183	1
1183	1188	1
1188	1194	1
1194	1195	1
1195	1196	1
1196	1200	1
1200	1209	1
1209	1211	1
1211	1214	1
1214	1215	1
1215	1216	1
1216	1218	1
1218	1220	1
1220	1226	1
1226	1228	1
1228	1235	1
1235	1236	1
1236	1258	1
1258	1292	1
1292	1308	1
1308	1344	1
1344	1345	1
1345	1352	1
1352	1359	1
1359	1372	1
1372	1376	1
1376	1378	1
1378	1379	1
1379	1388	1
1388	1389	1
1389	1394	1
1394	1397	1
1397	1402	1
1402	1404	1
1404	1412	1
1412	1416	1
1416	1434	1
1434	1439	1
1439	1440	1
1440	1441	1
1441	1442	1
1442	1443	1
1443	1446	1
1446	1447	1
1447	1449	1
1449	1452	1
1452	1453	1
1453	1454	1
1454	1455	1
1455	1457	1
1457	1458	1
1458	1459	1
1459	1464	1
1464	1467	1
1467	1469	1
1469	1470	1
1470	1471	1
1471	1472	1
1472	1473	1
1473	1475	1
1475	1478	1
1478	1480	1
1480	1481	1
1481	1483	1
1483	1485	1
1485	1486	1
1486	1492	1
1492	1494	1
1494	1496	1
1496	1499	1
1499	1502	1
1502	1507	1
1507	1508	1
1508	1509	1
1509	1510	1
1510	1512	1
1512	1513	1
1513	1522	1
1522	1529	1
1529	1531	1
1531	1532	1
1532	1536	1
1536	1537	1
1537	1538	1
1538	1539	1
1539	1542	1
1542	1555	1
1555	1564	1
1564	1566	1
1566	1567	1
1567	1569	1
1569	1570	1
1570	1574	1
1574	1578	1
1578	1579	1
1579	1583	1
1583	1584	1
1584	1587	1
1587	1590	1
1590	1592	1
1592	1593	1
1593	1594	1
1594	1600	1
1600	1601	1
1601	1604	1
1604	1606	1
1606	1609	1
1609	1610	1
1610	1612	1
1612	1615	1
1615	1618	1
1618	1620	1
1620	1632	1
1632	1638	1
1638	1639	1
1639	1643	1
1643	1657	1
1657	1669	1
1669	1674	1
1674	1675	1
1675	1691	1
1691	1692	1
1692	1694	1
1694	1697	1
1697	1702	1
1702	1704	1
1704	1707	1
1707	1709	1
1709	1710	1
1710	1712	1
1712	1714	1
1714	1716	1
1716	1717	1
1717	1719	1
1719	1720	1
1720	1721	1
1721	1724	1
1724	1726	1
1726	1727	1
1727	1729	1
1729	1730	1
1730	1731	1
1731	1733	1
1733	1734	1
1734	1743	1
1743	1744	1
1744	1749	1
1749	1751	1
1751	1754	1
1754	1755	1
1755	1757	1
1757	1758	1
1758	1759	1
1759	1763	1
1763	1773	1
1773	1778	1
1778	1779	1
1779	1780	1
1780	1782	1
1782	1786	1
1786	1789	1
0	1770	0
0	1345	0
0	920	0
0	293	0
7	1234	0
7	503	0
7	441	0
7	484	0
8	1474	0
8	1031	0
8	1736	0
8	1181	0
9	1020	0
9	1300	0
9	526	0
10	797	0
10	645	0
10	1239	0
10	1538	0
15	1243	0
15	649	0
15	736	0
15	1678	0
16	937	0
17	1515	0
17	1100	0
17	420	0
17	603	0
17	1464	0
18	1615	0
18	1119	0
18	541	0
18	1056	0
18	416	0
20	1385	0
20	1027	0
20	1265	0
21	83	0
21	561	0
21	465	0
21	98	0
22	43	0
22	960	0
22	1722	0
26	1186	0
26	184	0
26	57	0
29	183	0
29	218	0
29	662	0
29	1558	0
31	538	0
31	1499	0
31	1163	0
31	1313	0
32	1259	0
32	263	0
35	673	0
35	1195	0
35	776	0
36	419	0
36	482	0
37	854	0
37	667	0
37	401	0
39	1312	0
39	1341	0
39	1667	0
39	1074	0
40	1532	0
40	1178	0
40	1044	0
40	1282	0
45	25	0
45	387	0
45	101	0
49	20	0
49	439	0
49	712	0
49	860	0
49	335	0
53	675	0
53	714	0
53	1054	0
53	771	0
53	478	0
56	1214	0
56	1712	0
56	24	0
56	1380	0
57	83	0
57	541	0
57	522	0
57	1683	0
58	1633	0
58	89	0
59	1741	0
59	1728	0
59	1158	0
59	1231	0
59	327	0
61	1193	0
61	401	0
61	810	0
62	843	0
62	665	0
62	461	0
62	217	0
63	1121	0
63	1540	0
63	986	0
64	1250	0
64	145	0
64	840	0
64	483	0
67	262	0
67	1587	0
67	253	0
68	511	0
68	975	0
69	1448	0
69	874	0
69	346	0
71	1362	0
71	509	0
72	1006	0
72	1780	0
73	21	0
73	1416	0
75	197	0
75	1095	0
75	725	0
76	1327	0
76	37	0
76	133	0
77	1483	0
77	1573	0
77	989	0
78	878	0
78	1453	0
78	998	0
79	938	0
79	907	0
79	1278	0
79	496	0
79	1096	0
79	1139	0
80	1671	0
80	1065	0
82	1473	0
82	625	0
82	1678	0
83	1712	0
83	759	0
83	431	0
85	1369	0
85	567	0
85	1071	0
85	1126	0
87	1629	0
87	282	0
87	506	0
88	234	0
88	1091	0
88	1417	0
88	256	0
89	498	0
89	1146	0
89	1147	0
89	1421	0
89	608	0
90	40	0
90	420	0
90	1086	0
90	1106	0
90	343	0
91	282	0
91	496	0
91	29	0
96	1417	0
96	1518	0
96	1514	0
96	591	0
96	69	0
97	1685	0
97	332	0
97	1363	0
98	623	0
98	801	0
98	1245	0
98	1716	0
98	1516	0
99	211	0
99	1068	0
99	1214	0
100	678	0
100	1432	0
100	932	0
100	222	0
102	1777	0
102	1693	0
102	1059	0
102	1036	0
102	1638	0
105	138	0
105	357	0
105	824	0
105	852	0
105	125	0
107	1348	0
107	401	0
107	863	0
107	293	0
107	589	0
108	1263	0
108	426	0
108	613	0
108	314	0
108	1419	0
110	1631	0
110	897	0
110	1280	0
112	987	0
112	352	0
112	1452	0
112	324	0
112	50	0
112	592	0
113	236	0
113	316	0
113	1359	0
114	950	0
114	921	0
114	825	0
115	886	0
115	730	0
116	1452	0
116	590	0
116	1765	0
116	1626	0
116	1781	0
118	1575	0
118	78	0
118	1453	0
119	1787	0
119	686	0
119	1338	0
121	1506	0
121	1468	0
121	658	0
121	1566	0
123	1434	0
123	596	0
123	999	0
123	100	0
123	188	0
124	579	0
124	911	0
124	140	0
124	525	0
126	1399	0
126	1765	0
126	1736	0
126	652	0
128	374	0
128	1721	0
128	1060	0
128	115	0
128	1581	0
129	356	0
129	1766	0
129	1301	0
131	1479	0
131	989	0
131	901	0
131	1352	0
132	1353	0
132	17	0
132	641	0
133	1515	0
133	1069	0
133	153	0
133	302	0
136	151	0
136	1347	0
136	267	0
136	563	0
136	1791	0
139	859	0
139	185	0
139	842	0
139	99	0
140	197	0
140	208	0
140	806	0
141	275	0
141	1481	0
141	596	0
142	589	0
142	35	0
142	1786	0
143	1337	0
143	67	0
143	949	0
143	765	0
143	1403	0
144	395	0
144	1719	0
144	1267	0
144	975	0
144	1264	0
146	478	0
146	1641	0
146	331	0
146	769	0
146	1472	0
146	1315	0
148	168	0
148	913	0
148	403	0
148	1193	0
148	322	0
148	1488	0
150	185	0
150	421	0
150	397	0
150	1521	0
150	1539	0
150	1748	0
150	1117	0
155	159	0
155	859	0
156	1016	0
156	456	0
156	1746	0
158	271	0
158	1757	0
158	1340	0
162	1627	0
162	1529	0
164	210	0
164	644	0
164	1451	0
165	1401	0
165	1082	0
165	1506	0
165	1188	0
167	1414	0
167	1069	0
167	1599	0
167	119	0
169	1047	0
169	145	0
169	56	0
172	1472	0
172	1684	0
172	1566	0
172	220	0
173	756	0
173	353	0
173	496	0
173	1713	0
174	683	0
174	1216	0
174	335	0
174	1482	0
174	816	0
175	9	0
175	633	0
175	1549	0
175	291	0
177	395	0
177	72	0
177	721	0
177	1334	0
178	1653	0
178	1402	0
178	236	0
178	1260	0
178	987	0
179	1226	0
179	456	0
179	645	0
182	1557	0
182	1558	0
182	1346	0
182	1072	0
184	1764	0
184	78	0
184	1144	0
185	1564	0
185	1507	0
185	1608	0
185	1324	0
185	319	0
185	752	0
187	625	0
187	1765	0
187	1071	0
187	1523	0
190	1483	0
190	223	0
190	1160	0
190	1758	0
191	1780	0
191	207	0
191	225	0
191	1436	0
193	315	0
193	499	0
193	317	0
194	914	0
194	1263	0
194	1428	0
194	0	0
194	1588	0
195	1013	0
195	271	0
195	281	0
196	725	0
196	1392	0
196	443	0
198	576	0
198	40	0
198	1599	0
198	1585	0
198	1789	0
198	45	0
200	635	0
200	1404	0
200	1078	0
201	330	0
201	1462	0
201	365	0
201	1047	0
201	240	0
201	319	0
202	508	0
202	363	0
202	1662	0
202	397	0
202	130	0
204	714	0
204	115	0
204	703	0
205	438	0
205	374	0
205	1474	0
205	1425	0
205	1606	0
206	670	0
206	315	0
206	731	0
206	1701	0
206	0	0
206	197	0
206	1706	0
207	293	0
207	1736	0
207	851	0
208	375	0
208	824	0
208	1251	0
208	1234	0
208	986	0
208	355	0
209	1642	0
209	1338	0
209	978	0
209	250	0
210	1386	0
210	563	0
210	1458	0
210	957	0
210	541	0
210	809	0
210	577	0
211	1509	0
211	1083	0
211	202	0
211	1735	0
212	1405	0
212	878	0
212	1382	0
212	741	0
212	345	0
212	1447	0
214	1424	0
214	1016	0
214	434	0
214	365	0
215	833	0
215	634	0
215	54	0
215	1175	0
215	1302	0
216	228	0
216	294	0
216	65	0
216	1752	0
216	940	0
217	1069	0
217	333	0
217	257	0
218	1360	0
218	1239	0
218	1632	0
218	1294	0
220	589	0
220	920	0
220	653	0
220	834	0
220	924	0
221	1276	0
221	144	0
221	219	0
221	1288	0
221	1086	0
222	1393	0
222	1296	0
222	28	0
222	783	0
223	993	0
223	733	0
223	1357	0
223	467	0
223	339	0
224	923	0
224	38	0
224	1638	0
224	1541	0
225	1374	0
225	931	0
225	1342	0
225	84	0
225	253	0
225	933	0
225	603	0
226	441	0
226	509	0
226	1505	0
226	1310	0
226	805	0
226	1426	0
229	1394	0
229	1380	0
229	340	0
229	1512	0
229	786	0
229	168	0
230	1087	0
230	1189	0
230	1016	0
230	457	0
231	429	0
231	67	0
231	1317	0
231	1307	0
233	1704	0
233	437	0
233	1399	0
233	198	0
235	548	0
235	1116	0
235	83	0
235	534	0
235	855	0
235	654	0
236	505	0
236	1675	0
236	807	0
236	1349	0
236	1278	0
236	634	0
236	1664	0
237	821	0
237	280	0
237	1516	0
237	599	0
237	307	0
238	39	0
238	882	0
238	726	0
238	1234	0
239	1751	0
239	112	0
239	1409	0
240	1550	0
240	1735	0
240	1098	0
240	1630	0
240	269	0
240	738	0
241	429	0
241	993	0
241	1226	0
241	139	0
241	1330	0
242	871	0
242	585	0
242	1484	0
242	1521	0
243	387	0
243	1705	0
244	948	0
244	1589	0
244	656	0
245	638	0
245	801	0
245	102	0
246	957	0
246	1338	0
246	644	0
246	295	0
246	261	0
247	1250	0
247	761	0
247	222	0
247	437	0
247	778	0
247	1210	0
247	425	0
248	173	0
248	361	0
248	494	0
248	1160	0
248	959	0
248	236	0
249	1563	0
249	623	0
249	1702	0
249	1444	0
249	1374	0
250	955	0
250	807	0
250	1591	0
250	1318	0
250	1210	0
250	674	0
250	93	0
251	781	0
251	7	0
251	232	0
251	305	0
252	751	0
252	1009	0
252	1309	0
252	1377	0
252	477	0
252	603	0
252	428	0
252	1354	0
253	1726	0
253	1465	0
253	1717	0
253	1114	0
253	1132	0
254	523	0
254	1012	0
254	654	0
254	494	0
255	1612	0
255	972	0
255	1066	0
255	348	0
255	703	0
256	1067	0
256	829	0
256	744	0
257	310	0
257	848	0
257	361	0
257	1015	0
258	11	0
258	199	0
258	436	0
258	771	0
259	87	0
259	510	0
259	1522	0
259	168	0
259	1361	0
259	181	0
259	233	0
260	1726	0
260	193	0
260	954	0
260	1516	0
261	414	0
261	350	0
261	1519	0
261	1208	0
261	1334	0
261	1175	0
262	1295	0
262	1207	0
262	1656	0
262	655	0
262	1508	0
263	1480	0
263	157	0
263	1130	0
263	1150	0
263	895	0
265	1350	0
265	1552	0
265	479	0
265	1394	0
265	393	0
265	1371	0
266	705	0
266	589	0
266	1204	0
266	783	0
266	1178	0
268	1355	0
268	1398	0
268	1710	0
268	972	0
268	609	0
268	1574	0
268	83	0
269	1471	0
269	717	0
269	195	0
269	511	0
270	1123	0
270	288	0
270	431	0
270	1287	0
270	1363	0
270	714	0
270	620	0
272	1747	0
272	248	0
272	676	0
273	1424	0
273	125	0
273	283	0
273	997	0
273	442	0
274	346	0
274	501	0
274	386	0
274	803	0
274	21	0
275	554	0
275	1582	0
275	130	0
275	256	0
275	1515	0
275	1436	0
276	1448	0
276	1381	0
276	1078	0
276	521	0
276	670	0
277	1255	0
277	454	0
277	412	0
277	1425	0
277	980	0
277	1556	0
278	426	0
278	343	0
278	781	0
278	1781	0
278	1691	0
278	847	0
278	1508	0
279	1410	0
279	359	0
279	499	0
279	1623	0
279	441	0
280	1417	0
280	655	0
280	1049	0
280	1668	0
281	586	0
281	528	0
281	950	0
281	122	0
282	1415	0
282	93	0
282	833	0
282	1179	0
282	155	0
283	485	0
283	1072	0
283	286	0
283	1194	0
284	583	0
284	217	0
284	958	0
284	1611	0
284	116	0
285	1182	0
285	369	0
285	653	0
285	1533	0
285	702	0
287	1483	0
287	126	0
287	87	0
288	30	0
288	577	0
288	1141	0
288	1168	0
289	342	0
289	1758	0
289	1281	0
289	1255	0
290	1065	0
290	270	0
290	191	0
290	959	0
291	684	0
291	1117	0
291	1137	0
291	1768	0
291	817	0
292	1483	0
292	1108	0
292	573	0
292	1383	0
293	104	0
293	1556	0
293	343	0
293	1113	0
293	1721	0
293	1224	0
293	695	0
294	1143	0
294	1507	0
294	1440	0
294	1154	0
294	787	0
296	1134	0
296	621	0
296	230	0
296	817	0
296	729	0
296	129	0
297	1270	0
297	284	0
297	1551	0
298	772	0
298	1170	0
298	1741	0
298	1199	0
299	1464	0
299	1633	0
299	1046	0
299	800	0
299	681	0
299	599	0
299	124	0
299	300	0
300	698	0
300	564	0
300	1712	0
300	30	0
300	1305	0
301	1701	0
301	1743	0
301	335	0
301	1044	0
301	1641	0
302	1016	0
302	616	0
302	379	0
302	1139	0
302	931	0
302	53	0
303	633	0
303	1106	0
303	576	0
303	306	0
304	645	0
304	1386	0
304	1351	0
304	659	0
304	569	0
304	1673	0
305	1734	0
305	1433	0
305	745	0
305	481	0
305	1212	0
306	659	0
306	921	0
306	1114	0
306	334	0
307	1485	0
307	1708	0
307	575	0
308	952	0
308	673	0
308	1311	0
308	248	0
308	1648	0
309	775	0
309	1450	0
309	1006	0
309	834	0
310	1314	0
310	999	0
310	1505	0
310	168	0
311	1436	0
311	906	0
311	1202	0
311	1604	0
311	89	0
311	43	0
312	1679	0
312	937	0
312	638	0
312	33	0
312	744	0
314	1519	0
314	1299	0
314	1103	0
314	500	0
314	1046	0
314	1415	0
314	808	0
314	1025	0
315	963	0
315	357	0
315	317	0
315	620	0
315	1238	0
315	307	0
316	1448	0
316	166	0
316	1231	0
316	54	0
317	423	0
317	865	0
317	1776	0
317	1259	0
318	1737	0
318	1094	0
318	1223	0
318	833	0
318	1026	0
318	1112	0
319	1017	0
319	501	0
320	910	0
320	587	0
320	913	0
320	1398	0
320	834	0
321	474	0
321	817	0
321	1090	0
321	1264	0
322	1237	0
322	788	0
322	598	0
323	47	0
323	1097	0
323	1037	0
324	1560	0
324	277	0
324	1737	0
324	879	0
324	185	0
324	1592	0
325	963	0
325	651	0
325	1045	0
325	1488	0
326	1047	0
326	114	0
326	1029	0
326	267	0
326	1640	0
327	697	0
327	1640	0
327	928	0
327	71	0
328	1038	0
328	1071	0
328	923	0
328	1705	0
328	1060	0
329	1788	0
329	1665	0
329	995	0
330	105	0
330	265	0
330	1564	0
330	27	0
331	340	0
331	1162	0
331	719	0
331	171	0
331	1642	0
333	1372	0
333	643	0
333	1080	0
333	1180	0
333	1066	0
334	232	0
334	1134	0
334	1344	0
334	615	0
334	508	0
335	1180	0
335	745	0
335	334	0
335	342	0
335	269	0
336	537	0
336	1103	0
336	1159	0
336	504	0
337	493	0
337	110	0
337	525	0
337	433	0
337	906	0
337	819	0
338	1311	0
338	303	0
339	69	0
339	277	0
339	493	0
339	1242	0
339	225	0
339	1221	0
340	1273	0
340	1056	0
340	1670	0
340	388	0
341	985	0
341	982	0
341	1717	0
341	364	0
341	712	0
343	1539	0
343	265	0
343	1385	0
343	168	0
344	1408	0
344	1406	0
344	1511	0
344	1416	0
344	1025	0
345	1249	0
345	112	0
345	710	0
345	753	0
346	1376	0
346	998	0
346	1482	0
346	1383	0
347	535	0
347	180	0
347	1159	0
347	14	0
347	1295	0
347	1007	0
348	614	0
348	445	0
348	1513	0
349	184	0
349	822	0
349	521	0
349	935	0
350	256	0
350	935	0
350	1385	0
350	677	0
350	1442	0
350	860	0
350	948	0
351	1366	0
351	1116	0
351	1632	0
351	1287	0
352	801	0
352	175	0
352	985	0
352	539	0
352	980	0
353	439	0
353	126	0
353	419	0
353	192	0
354	1110	0
354	349	0
354	662	0
354	1702	0
355	1206	0
355	788	0
355	657	0
356	840	0
356	209	0
356	910	0
356	823	0
358	1178	0
358	488	0
358	694	0
359	1742	0
359	249	0
359	1091	0
359	246	0
359	690	0
359	32	0
359	571	0
359	1658	0
360	1421	0
360	838	0
360	919	0
360	161	0
360	243	0
361	106	0
361	778	0
361	848	0
362	235	0
362	1019	0
362	104	0
362	937	0
362	657	0
363	1419	0
363	329	0
363	76	0
363	429	0
363	1302	0
364	1399	0
364	213	0
364	1144	0
364	1326	0
364	199	0
364	823	0
365	116	0
365	290	0
365	676	0
365	864	0
366	965	0
366	1645	0
366	1193	0
366	595	0
367	1326	0
367	813	0
367	1314	0
367	50	0
367	1683	0
367	1563	0
368	1053	0
368	749	0
368	717	0
368	1494	0
368	680	0
368	1041	0
378	665	0
378	503	0
378	1330	0
378	900	0
384	999	0
384	371	0
384	1711	0
384	670	0
384	623	0
390	1319	0
390	1229	0
390	415	0
390	1418	0
390	240	0
390	296	0
390	962	0
390	814	0
412	826	0
412	675	0
412	895	0
412	1116	0
412	9	0
426	634	0
426	503	0
426	258	0
426	483	0
426	1546	0
438	292	0
438	1156	0
438	815	0
438	767	0
438	116	0
438	75	0
438	577	0
443	1244	0
443	1743	0
443	202	0
443	1481	0
443	592	0
465	808	0
465	1582	0
465	169	0
466	564	0
466	1557	0
466	264	0
466	614	0
466	833	0
474	703	0
474	1440	0
474	776	0
474	1745	0
474	1738	0
474	1665	0
490	336	0
490	88	0
490	884	0
490	1573	0
492	239	0
492	1474	0
492	574	0
492	144	0
492	1612	0
496	449	0
496	909	0
496	216	0
496	1737	0
513	1044	0
513	931	0
513	1668	0
513	960	0
522	1067	0
522	640	0
522	1708	0
522	1178	0
522	1710	0
522	1520	0
536	986	0
536	186	0
536	1104	0
536	17	0
536	257	0
551	795	0
551	976	0
551	1600	0
551	800	0
552	310	0
552	868	0
552	747	0
552	285	0
558	1037	0
558	82	0
558	596	0
558	886	0
558	1057	0
558	95	0
562	1418	0
562	1269	0
562	181	0
562	1714	0
562	1330	0
562	1047	0
570	614	0
570	217	0
570	1594	0
570	206	0
570	1660	0
571	843	0
571	147	0
571	665	0
571	355	0
572	12	0
572	1213	0
572	524	0
572	1776	0
572	180	0
573	1057	0
573	1192	0
573	1653	0
573	1041	0
574	349	0
574	1542	0
574	487	0
575	384	0
575	986	0
575	97	0
575	1247	0
575	24	0
576	298	0
576	1451	0
576	435	0
577	347	0
577	611	0
577	1520	0
577	1463	0
577	1619	0
578	616	0
578	1502	0
578	322	0
578	1648	0
579	44	0
579	1478	0
579	1548	0
579	1377	0
579	1349	0
579	1720	0
580	1361	0
580	347	0
580	265	0
581	1131	0
581	172	0
581	480	0
581	1160	0
581	587	0
581	553	0
582	1470	0
582	1063	0
582	1513	0
583	1512	0
583	701	0
583	149	0
584	1203	0
584	388	0
584	125	0
584	402	0
584	1025	0
586	15	0
586	1563	0
586	1614	0
586	835	0
586	13	0
587	1560	0
587	1730	0
587	569	0
587	1261	0
587	317	0
588	228	0
588	736	0
588	831	0
588	1695	0
590	1677	0
590	945	0
590	1321	0
590	346	0
591	689	0
591	542	0
591	22	0
591	752	0
592	1610	0
592	1644	0
592	1326	0
592	1466	0
592	296	0
593	543	0
593	1251	0
593	823	0
593	434	0
594	1584	0
594	316	0
594	767	0
594	1098	0
594	345	0
595	290	0
595	43	0
595	717	0
596	884	0
596	841	0
596	478	0
596	1663	0
597	508	0
597	343	0
597	588	0
597	921	0
597	1604	0
597	773	0
598	1023	0
598	529	0
598	1173	0
599	479	0
599	299	0
599	581	0
599	1566	0
601	914	0
601	1159	0
601	561	0
601	184	0
602	1649	0
602	631	0
602	1437	0
602	79	0
602	1118	0
602	543	0
603	1148	0
603	318	0
603	93	0
604	1063	0
604	1142	0
604	211	0
605	545	0
605	304	0
605	1316	0
607	1451	0
607	320	0
607	1670	0
607	877	0
608	198	0
608	168	0
608	430	0
608	1785	0
609	691	0
609	1408	0
609	1589	0
609	282	0
609	731	0
610	1335	0
610	1272	0
610	1404	0
610	143	0
611	639	0
611	270	0
611	1451	0
611	1462	0
612	1700	0
612	1111	0
613	154	0
613	1264	0
613	392	0
613	842	0
614	715	0
614	992	0
614	830	0
614	909	0
614	360	0
615	1462	0
615	256	0
615	1743	0
615	1301	0
615	1006	0
615	1332	0
616	845	0
616	287	0
616	1566	0
616	1113	0
616	1184	0
618	373	0
618	433	0
618	928	0
618	1563	0
618	213	0
619	1195	0
619	1528	0
619	1302	0
619	705	0
620	150	0
620	1765	0
620	472	0
621	61	0
621	1079	0
621	285	0
621	933	0
621	223	0
622	572	0
622	150	0
622	1010	0
622	125	0
623	1251	0
623	7	0
623	1783	0
623	808	0
624	718	0
624	1754	0
624	1004	0
625	1767	0
625	37	0
625	1726	0
625	1173	0
626	699	0
626	1107	0
628	348	0
628	661	0
628	1500	0
628	712	0
628	971	0
628	328	0
629	101	0
629	1620	0
629	1566	0
629	782	0
629	1660	0
629	458	0
631	1306	0
631	1314	0
631	1006	0
631	1342	0
631	756	0
631	587	0
631	814	0
632	1687	0
632	1012	0
632	610	0
632	647	0
633	1590	0
633	553	0
633	1545	0
633	479	0
634	212	0
634	1495	0
635	72	0
635	841	0
635	1652	0
635	1049	0
636	1086	0
636	1513	0
636	1451	0
636	349	0
637	1492	0
637	1310	0
637	28	0
638	640	0
638	564	0
638	186	0
638	374	0
640	829	0
640	1213	0
640	564	0
640	20	0
641	867	0
641	429	0
641	711	0
641	1564	0
641	1516	0
641	1495	0
642	278	0
642	1420	0
642	1374	0
642	464	0
643	407	0
643	346	0
643	1511	0
643	1299	0
643	108	0
644	1078	0
644	2	0
644	237	0
644	111	0
644	238	0
644	797	0
645	732	0
645	1661	0
645	381	0
645	1049	0
645	1302	0
646	632	0
646	1093	0
646	196	0
647	244	0
647	260	0
647	497	0
647	220	0
648	1162	0
648	7	0
648	663	0
648	365	0
649	214	0
649	708	0
649	1382	0
649	645	0
650	693	0
650	256	0
650	1183	0
650	1396	0
650	678	0
651	1633	0
651	1729	0
651	1272	0
651	1167	0
652	883	0
652	614	0
652	353	0
652	915	0
653	1095	0
653	535	0
653	1486	0
653	625	0
653	379	0
654	1160	0
654	346	0
654	1247	0
654	425	0
655	1338	0
655	1266	0
655	958	0
655	1299	0
655	356	0
656	1373	0
656	588	0
656	742	0
657	1364	0
657	1082	0
657	1592	0
657	629	0
659	332	0
659	901	0
659	1000	0
659	1366	0
659	1265	0
660	1370	0
660	71	0
660	1225	0
663	710	0
663	1491	0
663	675	0
663	1379	0
664	1632	0
664	67	0
664	1427	0
665	1130	0
665	1164	0
665	932	0
665	1450	0
665	41	0
665	81	0
666	1363	0
666	1563	0
666	980	0
667	1378	0
667	491	0
667	1108	0
667	654	0
667	434	0
668	482	0
668	1692	0
668	1016	0
668	1776	0
669	703	0
669	1294	0
669	1314	0
669	1016	0
669	536	0
670	599	0
670	1673	0
670	271	0
670	1188	0
671	1242	0
671	1026	0
671	1696	0
671	154	0
671	973	0
671	1385	0
672	1058	0
672	907	0
672	146	0
672	1775	0
673	1477	0
673	462	0
673	1219	0
673	1456	0
673	1487	0
674	575	0
674	1012	0
674	754	0
674	540	0
674	957	0
675	1384	0
675	1477	0
675	621	0
675	564	0
676	1791	0
676	992	0
676	1201	0
676	162	0
676	1058	0
676	1429	0
677	624	0
677	1617	0
677	590	0
677	285	0
677	676	0
679	27	0
679	1099	0
679	1454	0
679	1021	0
679	95	0
680	372	0
680	1273	0
680	437	0
680	1776	0
680	1616	0
681	806	0
681	1373	0
681	1477	0
681	508	0
681	539	0
682	552	0
682	511	0
682	698	0
682	1461	0
682	1641	0
682	696	0
682	1679	0
682	1045	0
684	75	0
684	1523	0
684	1353	0
684	1639	0
686	1191	0
686	1306	0
686	545	0
686	864	0
687	1079	0
687	534	0
687	1323	0
687	1362	0
687	51	0
687	568	0
687	1364	0
688	1340	0
688	1363	0
688	194	0
689	1219	0
689	620	0
689	1361	0
689	519	0
690	821	0
690	39	0
690	384	0
690	699	0
691	1743	0
691	1105	0
691	740	0
691	1697	0
692	392	0
692	1246	0
692	673	0
692	1737	0
692	1317	0
693	503	0
693	1530	0
693	689	0
693	927	0
694	1157	0
694	953	0
694	1189	0
694	550	0
695	601	0
695	1196	0
695	903	0
695	196	0
696	970	0
696	545	0
696	100	0
697	1734	0
697	1205	0
697	63	0
697	11	0
697	536	0
698	718	0
698	1584	0
698	548	0
699	259	0
699	414	0
699	391	0
699	1694	0
699	357	0
700	752	0
700	733	0
700	996	0
700	821	0
701	1017	0
701	1251	0
701	1352	0
701	319	0
701	1272	0
702	475	0
702	1673	0
702	330	0
702	405	0
703	850	0
703	211	0
703	1758	0
703	513	0
703	1672	0
704	313	0
704	1759	0
704	803	0
704	844	0
705	698	0
705	1319	0
705	269	0
705	924	0
705	490	0
705	712	0
705	1577	0
706	1282	0
706	181	0
706	1632	0
706	1054	0
707	1115	0
707	718	0
707	1361	0
707	419	0
708	15	0
708	881	0
708	1167	0
708	809	0
709	1287	0
709	478	0
709	1125	0
709	1460	0
710	1388	0
710	833	0
710	1744	0
711	1047	0
711	844	0
711	1054	0
711	124	0
711	684	0
712	1194	0
712	241	0
713	1610	0
713	562	0
713	1094	0
713	289	0
714	1516	0
714	495	0
714	1239	0
714	861	0
715	529	0
715	1309	0
715	1715	0
715	1074	0
716	1640	0
716	1063	0
716	1446	0
716	604	0
717	1164	0
717	1180	0
717	420	0
718	522	0
718	773	0
718	1626	0
718	1244	0
718	376	0
718	794	0
720	996	0
720	151	0
720	1661	0
720	1201	0
720	1566	0
721	692	0
721	1404	0
721	763	0
721	667	0
721	1164	0
721	971	0
721	121	0
723	417	0
723	505	0
723	754	0
723	810	0
725	367	0
725	1241	0
725	1159	0
725	267	0
725	1193	0
726	193	0
726	1421	0
726	1492	0
726	823	0
726	1484	0
726	1090	0
726	1304	0
727	1600	0
727	1348	0
727	544	0
728	213	0
728	691	0
728	1739	0
728	888	0
729	739	0
729	181	0
729	1113	0
729	150	0
730	975	0
730	1399	0
730	491	0
730	1394	0
731	236	0
731	1461	0
731	650	0
732	1511	0
732	459	0
732	87	0
732	1263	0
732	312	0
733	616	0
733	825	0
734	873	0
734	1209	0
734	493	0
735	408	0
735	1461	0
735	1251	0
